observed_at_utc,wind_speed_kts,wind_speed_ms,wind_gust_kts,wind_gust_ms,wind_direction_deg_true,air_temperature_c
1997-10-01 00:00:00+00:00,12.0,6.173,,,240.0,15.6
1997-10-01 01:00:00+00:00,12.0,6.173,,,230.0,15.6
1997-10-01 02:00:00+00:00,11.0,5.659,,,240.0,15.3
1997-10-01 03:00:00+00:00,12.0,6.173,,,240.0,15.4
1997-10-01 04:00:00+00:00,14.0,7.202,,,250.0,15.2
1997-10-01 05:00:00+00:00,13.0,6.688,,,250.0,14.9
1997-10-01 06:00:00+00:00,12.0,6.173,,,250.0,14.9
1997-10-01 07:00:00+00:00,14.0,7.202,,,260.0,14.2
1997-10-01 08:00:00+00:00,13.0,6.688,,,270.0,13.9
1997-10-01 09:00:00+00:00,15.0,7.717,,,270.0,13.3
1997-10-01 10:00:00+00:00,14.0,7.202,,,280.0,13.1
1997-10-01 11:00:00+00:00,14.0,7.202,,,280.0,13.2
1997-10-01 12:00:00+00:00,14.0,7.202,,,270.0,13.7
1997-10-01 13:00:00+00:00,14.0,7.202,,,280.0,14.1
1997-10-01 14:00:00+00:00,13.0,6.688,,,280.0,13.8
1997-10-01 16:00:00+00:00,14.0,7.202,,,280.0,14.2
1997-10-01 17:00:00+00:00,13.0,6.688,,,280.0,14.0
1997-10-01 18:00:00+00:00,12.0,6.173,,,280.0,13.9
1997-10-01 19:00:00+00:00,11.0,5.659,,,290.0,13.7
1997-10-01 20:00:00+00:00,10.0,5.144,,,280.0,13.6
1997-10-01 21:00:00+00:00,11.0,5.659,,,280.0,13.5
1997-10-01 22:00:00+00:00,10.0,5.144,,,290.0,13.7
1997-10-01 23:00:00+00:00,12.0,6.173,,,280.0,13.6
1997-10-02 00:00:00+00:00,10.0,5.144,,,290.0,13.2
1997-10-02 01:00:00+00:00,9.0,4.63,,,290.0,13.5
1997-10-02 02:00:00+00:00,8.0,4.116,,,300.0,13.2
1997-10-02 04:00:00+00:00,8.0,4.116,,,310.0,13.1
1997-10-02 05:00:00+00:00,8.0,4.116,,,290.0,12.4
1997-10-02 06:00:00+00:00,6.0,3.087,,,290.0,12.2
1997-10-02 07:00:00+00:00,4.0,2.058,,,250.0,10.7
1997-10-02 08:00:00+00:00,7.0,3.601,,,280.0,13.1
